gene_id,L_F_Li1,L_F_Li2,L_F_Li3,L_F_Li4,L_F_Li7,L_F_Mu1,L_F_Mu2,L_F_Mu3,L_F_Mu7,L_F_Mu8,L_M_Li4,L_M_Li5,L_M_Li6,L_M_Li9,L_M_Li10,L_M_Mu4,L_M_Mu5,L_M_Mu6,L_M_Mu9,L_M_Mu10,S_F_Li1,S_F_Li2,S_F_Li3,S_F_Li4,S_F_Li6,S_F_Mu1,S_F_Mu2,S_F_Mu3,S_F_Mu4,S_F_Mu6,S_M_Li5,S_M_Li7,S_M_Li8,S_M_Li9,S_M_Li10,S_M_Mu5,S_M_Mu7,S_M_Mu8,S_M_Mu9,S_M_Mu10
A000946,33,70,70,33,50,16,50,28,89,40,118,77,50,97,84,35,24,48,68,50,73,32,50,31,54,86,17,75,49,68,83,60,67,96,48,40,46,46,33,72
A000947,630,358,369,511,406,691,1461,1186,1781,879,403,393,453,360,754,1137,1111,2516,1648,1846,449,258,473,589,255,1521,782,1480,3432,1037,547,637,723,696,418,1889,1002,1266,1491,1396
A000948,11,4,8,6,7,20,28,22,18,20,18,16,16,15,18,15,26,18,23,11,17,13,13,3,12,15,15,23,17,19,13,33,18,24,16,12,12,13,24,13
A000949,77,42,48,45,51,64,87,64,90,66,76,80,109,81,83,62,88,97,110,114,94,55,76,36,40,113,81,94,96,104,50,125,96,94,102,90,88,81,85,71
A000950,62,45,68,28,68,61,82,63,101,73,95,55,65,57,56,105,95,48,53,66,88,35,82,64,74,83,123,99,130,62,74,106,132,106,104,75,79,113,124,64
A000951,68,5,11,20,18,52,121,68,138,45,15,17,25,20,28,105,136,239,80,125,45,28,14,71,30,132,61,143,136,66,14,46,44,35,18,81,111,131,105,77
A000952,1,0,0,0,0,0,3,3,4,3,2,1,0,0,2,6,9,11,3,5,1,1,1,4,1,3,6,8,9,6,1,2,1,1,0,4,3,6,8,4
A000953,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
A000954,15,22,35,19,13,3,0,3,15,3,51,95,40,62,69,9,1,0,8,6,29,13,72,10,21,5,1,7,0,2,48,43,36,51,30,0,1,2,1,2
A000955,9,0,2,2,1,7,6,2,10,1,4,3,2,5,2,2,5,7,3,1,11,0,6,3,0,5,5,2,0,5,13,4,1,1,0,1,4,3,1,0
A000956,1,4,6,6,16,3,0,0,3,0,14,10,7,6,6,7,1,0,2,4,2,1,7,1,2,0,3,7,0,0,14,6,3,2,3,1,0,3,0,1
A000957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000958,145,100,74,59,83,11,29,13,22,7,45,34,51,81,84,16,7,20,13,15,57,76,25,146,96,25,7,11,31,14,60,89,80,66,55,1,9,14,18,11
A000959,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,3,0,1,1
A000960,237,191,376,104,344,241,208,265,447,327,1065,517,1306,770,880,547,513,294,227,157,485,630,1170,1143,2604,218,725,563,150,238,552,2079,1148,1672,1789,207,371,360,478,457
A000961,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000962,3,9,7,5,2,0,7,2,7,3,12,14,2,20,16,5,5,2,4,2,24,4,14,6,10,3,1,1,3,1,3,18,6,7,19,2,3,2,4,2
A000963,2,6,2,0,4,0,3,4,0,0,9,4,4,6,3,0,1,0,0,1,8,2,8,6,5,5,0,3,0,2,0,4,1,6,12,0,1,1,0,0
A000964,1,13,27,7,4,0,62,1,0,0,17,32,22,42,22,2,0,1,14,3,18,1,15,1,9,33,10,5,72,27,6,14,1,6,6,21,53,8,10,2
A000965,100,68,90,102,93,93,130,67,85,54,119,130,128,126,141,55,62,77,51,64,189,98,175,99,115,104,60,54,47,64,150,206,168,204,159,50,67,97,61,64
A000966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000967,23,21,26,32,33,17,22,25,20,21,25,14,34,41,24,33,21,21,17,22,19,7,24,15,17,14,21,31,15,5,30,33,25,19,23,7,34,22,19,27
A000968,2,5,4,3,2,2,3,1,2,1,5,4,6,2,1,3,3,6,5,0,3,2,2,0,1,2,2,1,3,2,3,4,5,5,10,2,4,3,5,2
A000969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0
A000970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000973,361,1368,2011,864,1441,103,115,80,141,54,2092,1680,1239,2515,1914,56,96,140,73,121,1167,518,1231,636,1130,111,123,123,190,76,1285,1758,1467,1273,935,90,83,204,94,58
A000974,31,27,76,29,33,14,17,13,13,12,51,34,41,74,31,15,20,7,14,21,31,47,52,43,25,16,22,19,22,5,84,84,81,92,62,9,15,9,11,17
A000975,11,13,80,20,13,7,8,13,11,7,23,11,17,89,37,12,7,3,6,1,6,24,24,3,7,14,19,8,7,3,61,60,50,131,38,6,3,9,4,7
A000976,332,158,447,89,205,290,316,340,275,396,361,231,325,512,231,467,534,310,330,244,205,233,297,137,104,298,269,375,204,267,207,778,428,885,796,213,229,329,347,224
A000977,6,7,23,10,13,4,11,8,11,12,28,5,3,21,13,13,8,8,9,7,11,3,6,7,3,4,6,6,10,6,10,20,10,6,15,2,8,6,6,4
A000978,1,0,0,0,0,0,1,0,1,3,2,0,2,0,1,5,0,1,0,0,0,0,0,0,0,1,0,1,9,1,1,4,0,1,2,0,1,6,2,2
A000979,5,7,18,5,5,11,32,15,7,7,96,8,15,117,4,14,20,8,5,3,369,14,76,11,197,6,14,13,37,8,27,72,19,21,21,3,13,12,8,5
A000980,433,464,672,270,667,6,56,11,4,2,2752,1757,2597,3151,1276,15,1,3,7,1,1294,375,2247,738,1193,4,5,8,18,6,3260,3563,2956,4493,2620,0,1,1,3,1
A000981,37,8,45,15,45,85,145,134,153,138,85,64,55,67,37,202,127,129,95,129,71,42,151,46,36,100,186,122,201,122,39,154,106,98,128,70,131,151,119,107
A000982,15,5,12,8,6,22,30,30,46,38,11,24,19,28,7,45,44,54,31,36,14,12,36,8,7,28,56,48,56,46,11,32,26,25,31,16,48,52,34,29
A000983,4,0,2,3,3,8,25,17,22,8,13,3,13,12,5,20,25,19,16,21,10,3,15,4,3,22,20,21,18,15,8,18,8,6,22,14,14,16,17,9
A000984,527,869,1290,499,819,104,209,97,109,58,1779,1558,1182,1444,1125,130,94,93,88,85,1270,1610,1753,1464,794,97,94,115,113,68,1379,2445,2637,2265,2290,39,95,84,77,65
A000985,311,289,296,365,252,173,236,184,205,207,641,669,696,635,649,152,258,150,169,213,536,544,992,417,264,184,162,198,144,181,709,910,857,1104,1390,154,188,155,225,222
A000986,0,0,0,1,0,0,357,2,0,0,1,1,0,0,2,0,0,0,2,5,0,0,0,0,0,33,2,3,49,8,1,1,1,0,1,1,10,25,10,1
A000987,45,17,31,19,29,33,46,32,43,34,36,31,34,26,28,46,29,30,27,40,55,47,67,67,54,31,44,33,51,24,26,76,85,84,81,28,22,36,27,35
A000988,2,0,0,1,21,4,11,4,6,5,3,7,8,6,7,11,11,6,2,7,6,7,12,18,9,5,10,4,13,6,4,9,9,10,19,6,8,4,14,3
A000989,0,1,0,1,1,7,12,2,16,16,0,0,0,0,2,11,11,1,18,7,0,0,0,0,0,13,3,7,2,21,0,0,1,0,4,17,9,5,7,6
A000990,0,1,0,0,0,3,2,3,6,1,0,0,1,0,0,1,2,3,3,0,0,0,0,1,3,2,2,2,0,1,0,0,0,1,3,0,9,0,1,2
A000991,0,0,0,0,0,82,511,290,310,372,0,0,0,0,0,236,559,364,534,193,0,0,1,0,0,323,71,355,221,310,0,0,0,0,0,419,364,136,670,289
A000992,270,326,251,280,153,722,893,522,1057,556,462,491,465,476,387,666,585,755,766,1074,362,213,502,310,241,1000,607,908,1025,881,508,629,639,589,490,798,622,732,701,724
A000993,1,0,0,2,0,5,4,5,5,4,1,0,0,1,0,6,1,2,19,5,0,0,0,1,0,0,3,2,0,0,0,1,0,1,0,3,2,2,0,1
A000994,0,6,0,1,0,1,81,0,2,4,1,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0
A000995,0,11,3,0,0,71,150,230,121,159,5,15,13,1,5,103,190,144,239,160,2,2,0,0,0,45,36,84,33,91,0,2,1,0,14,22,64,72,10,34
A000996,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0
A000997,10682,11980,12422,13525,9118,5241,5459,6287,5924,4319,11569,11813,12337,11526,10449,5112,5734,5510,5800,8230,12320,11627,10822,9211,8429,8151,5698,6879,6403,7765,9349,13504,11193,11933,10434,5814,6320,5973,6502,8636
A000998,38,12,16,19,14,18,11,19,11,8,30,36,29,30,40,14,16,21,18,23,33,34,49,38,34,27,18,22,38,18,25,50,43,50,59,8,25,16,14,17
A000999,488,378,446,456,401,248,327,247,370,248,749,657,604,652,468,313,268,321,275,295,568,440,790,420,382,303,313,326,347,286,622,894,807,665,764,204,307,310,316,253
